datetime_utc;pv_production_kw;grid_net_kw;injection_price_eur_per_mwh;offtake_price_eur_per_mwh;most_recent_load_factor_forecast
2026-05-16 16:45:00;22,82;-3,78;105,469;166,7581;0,058411147
2026-05-16 17:00:00;15,29;1,6;87,349;148,6381;0,044455674
2026-05-16 17:15:00;13,68;-3,46;100,499;161,7881;0,031939637
2026-05-16 17:30:00;13,75;-3,9;110,139;171,4281;0,020514032
2026-05-16 17:45:00;8,71;0,78;117,249;178,5381;0,01137226
2026-05-16 18:00:00;8,5;-0,19;116,239;177,5281;0,004260042
2026-05-16 18:15:00;5,84;1,53;121,249;182,5381;0,000729205
2026-05-16 18:30:00;2,93;3,7;124,199;185,4881;0
2026-05-16 18:45:00;0,59;0,79;128,899;190,1881;0
2026-05-16 19:00:00;0,05;0,67;126,489;187,7781;0
2026-05-16 19:15:00;0,05;1,61;124,259;185,5481;0
2026-05-16 19:30:00;0,05;5,21;122,229;183,5181;0
2026-05-16 19:45:00;0,05;5,11;125,149;186,4381;0
2026-05-16 20:00:00;0,05;5,44;121,249;182,5381;0
2026-05-16 20:15:00;0,05;4,85;119,449;180,7381;0
2026-05-16 20:30:00;0,05;4,59;117,379;178,6681;0
2026-05-16 20:45:00;0,05;4,47;113,939;175,2281;0
2026-05-16 21:00:00;0,05;5,56;110,089;171,3781;0
2026-05-16 21:15:00;0,05;1,73;108,099;169,3881;0
2026-05-16 21:30:00;0,04;-0,86;107,379;168,6681;0
2026-05-16 21:45:00;0,05;7,18;98,989;160,2781;0
2026-05-16 22:00:00;0,05;2,91;111,719;173,0081;0
2026-05-16 22:15:00;0,05;6,95;105,439;166,7281;0
2026-05-16 22:30:00;0,06;6,24;98,039;159,3281;0
2026-05-16 22:45:00;0,06;4,18;95,899;157,1881;0
2026-05-16 23:00:00;0,05;5,19;104,539;165,8281;0
2026-05-16 23:15:00;0,05;3,41;98,059;159,3481;0
2026-05-16 23:30:00;0,06;5,98;95,879;157,1681;0
2026-05-16 23:45:00;0,05;6,41;94,409;155,6981;0
2026-05-17 00:00:00;0,05;3,7;97,419;158,7081;0
2026-05-17 00:15:00;0,05;4,47;95,169;156,4581;0
2026-05-17 00:30:00;0,06;3,33;91,709;152,9981;0
2026-05-17 00:45:00;0,05;3,9;90,569;151,8581;0
2026-05-17 01:00:00;0,05;3,88;89,499;150,7881;0
2026-05-17 01:15:00;0,05;3,19;91,049;152,3381;0
2026-05-17 01:30:00;0,06;4,38;91,629;152,9181;0
2026-05-17 01:45:00;0,05;4,25;92,919;154,2081;0
2026-05-17 02:00:00;0,06;1,89;88,569;149,8581;0
2026-05-17 02:15:00;0,05;4,02;88,139;149,4281;0
2026-05-17 02:30:00;0,05;2,4;86,169;147,4581;0
2026-05-17 02:45:00;0,05;3,65;86,469;147,7581;0,000631334
2026-05-17 03:00:00;0,05;7,31;85,949;147,2381;0,005052323
2026-05-17 03:15:00;0,06;7,42;85,599;146,8881;0,012469529
2026-05-17 03:30:00;0,06;13,79;84,199;145,4881;0,019633528
2026-05-17 03:45:00;0,05;15,72;81,679;142,9681;0,027222317
2026-05-17 04:00:00;0,06;14,41;84,329;145,6181;0,035461903
2026-05-17 04:15:00;0,74;15;81,699;142,9881;0,047419567
2026-05-17 04:30:00;0,93;13,77;75,839;137,1281;0,06811433
2026-05-17 04:45:00;2,75;15,51;71,659;132,9481;0,09675482
2026-05-17 05:00:00;8,33;10,76;79,809;141,0981;0,16874802
2026-05-17 05:15:00;8,26;6,41;69,129;130,4181;0,202113
2026-05-17 05:30:00;10,05;-4,05;51,549;112,8381;0,23809609
2026-05-17 05:45:00;8,43;-0,21;44,839;106,1281;0,27641064
2026-05-17 06:00:00;10,29;-1,5;64,359;125,6481;0,3187193
2026-05-17 06:15:00;10,33;-2,06;45,739;107,0281;0,36001274
2026-05-17 06:30:00;16,15;-6,5;32,209;93,4981;0,39448953
2026-05-17 06:45:00;16,93;-8,99;0,069;61,3581;0,42026272
2026-05-17 07:00:00;14,61;-7,46;21,719;83,0081;0,43587705
2026-05-17 07:15:00;12,46;-5,91;5,549;66,8381;0,45047396
2026-05-17 07:30:00;18,04;-12,34;-6,761;54,5281;0,46173176
2026-05-17 07:45:00;20,46;-14,62;-10,401;50,8881;0,46967486
2026-05-17 08:00:00;33,42;-23,52;-8,681;52,6081;0,46796125
2026-05-17 08:15:00;39,59;-30,93;-12,241;49,0481;0,46899748
2026-05-17 08:30:00;45,45;-34,9;-15,411;45,8781;0,46876308
2026-05-17 08:45:00;39,99;-30,73;-16,711;44,5781;0,4658311
2026-05-17 09:00:00;48,68;-41,23;-14,751;46,5381;0,43748307
2026-05-17 09:15:00;83,89;-76,21;-16,561;44,7281;0,4342229
2026-05-17 09:30:00;39,94;-32,53;-16,701;44,5881;0,42965502
2026-05-17 09:45:00;62,86;-54,77;-16,751;44,5381;0,42451257
2026-05-17 10:00:00;94,07;-85,28;-15,411;45,8781;0,31948987
2026-05-17 10:15:00;40,68;-32,65;-14,021;47,2681;0,31976798
2026-05-17 10:30:00;31,8;-25,72;-14,031;47,2581;0,3192867
2026-05-17 10:45:00;83,6;-77,76;-16,631;44,6581;0,3181769
2026-05-17 11:00:00;37,07;-29,27;-16,751;44,5381;0,27551374
2026-05-17 11:15:00;29,68;-19,58;-16,751;44,5381;0,27847022
2026-05-17 11:30:00;120,09;-108,96;-16,751;44,5381;0,2807492
2026-05-17 11:45:00;28,86;-18,73;-16,751;44,5381;0,28039497
2026-05-17 12:00:00;54,59;-46,64;-16,751;44,5381;0,26617104
2026-05-17 12:15:00;112,66;-103,2;-16,751;44,5381;0,2662685
2026-05-17 12:30:00;79,47;-70,86;-16,671;44,6181;0,26396453
2026-05-17 12:45:00;47,83;-38,69;-10,291;50,9981;0,25981012
2026-05-17 13:00:00;16,94;-1,93;-10,941;50,3481;0,25640082
2026-05-17 13:15:00;19,27;-2,27;-8,431;52,8581;0,25148225
2026-05-17 13:30:00;26,58;-13,78;0,909;62,1981;0,24515489
2026-05-17 13:45:00;12,23;-5,84;27,189;88,4781;0,23774146
2026-05-17 14:00:00;13,71;-8,56;-3,191;58,0981;0,22857074
2026-05-17 14:15:00;19,47;-13,48;20,679;81,9681;0,21827605
2026-05-17 14:30:00;21,15;-15,58;54,549;115,8381;0,20708585
2026-05-17 14:45:00;37,71;-25,79;86,359;147,6481;0,19469835
2026-05-17 15:00:00;27,31;-12,62;52,619;113,9081;0,1786204
2026-05-17 15:15:00;21,27;-6,96;73,909;135,1981;0,1642177
2026-05-17 15:30:00;22;-7,76;95,039;156,3281;0,14742638
2026-05-17 15:45:00;25,21;-10,49;112,359;173,6481;0,12913689
2026-05-17 16:00:00;20,13;-3,41;90,879;152,1681;0,11993222
2026-05-17 16:15:00;19,28;-5,64;108,949;170,2381;0,09942223
2026-05-17 16:30:00;17,56;-2,61;120,719;182,0081;0,07900944
2026-05-17 16:45:00;8,94;0,41;127,559;188,8481;0,06113396
2026-05-17 17:00:00;4,34;4,77;117,869;179,1581;0,04941268
2026-05-17 17:15:00;1,96;5,08;124,969;186,2581;0,036244452
2026-05-17 17:30:00;1,61;5,57;129,619;190,9081;0,024166897
2026-05-17 17:45:00;1,76;4,18;130,909;192,1981;0,014136789
2026-05-17 18:00:00;2,12;3,44;127,799;189,0881;0,005652655
2026-05-17 18:15:00;1,38;4,53;133,739;195,0281;0,001136517
2026-05-17 18:30:00;0,82;5,01;134,769;196,0581;0
2026-05-17 18:45:00;0,51;2,8;131,569;192,8581;0
2026-05-17 19:00:00;0,19;3,04;140,669;201,9581;0
2026-05-17 19:15:00;0,05;2,97;135,199;196,4881;0
2026-05-17 19:30:00;0,05;3,02;131,859;193,1481;0
2026-05-17 19:45:00;0,06;3,1;130,289;191,5781;0
2026-05-17 20:00:00;0,05;2,97;136,319;197,6081;0
2026-05-17 20:15:00;0,05;3,84;129,809;191,0981;0
2026-05-17 20:30:00;0,06;3,31;128,519;189,8081;0
2026-05-17 20:45:00;0,05;3,02;126,379;187,6681;0
2026-05-17 21:00:00;0,06;3,19;127,119;188,4081;0
2026-05-17 21:15:00;0,06;2,75;122,719;184,0081;0
2026-05-17 21:30:00;0,06;1,49;122,979;184,2681;0
2026-05-17 21:45:00;0,05;6,18;113,099;174,3881;0
2026-05-17 22:00:00;0,05;4,39;117,579;178,8681;0
2026-05-17 22:15:00;0,06;2,72;113,009;174,2981;0
2026-05-17 22:30:00;0,06;4,13;107,749;169,0381;0
2026-05-17 22:45:00;0,05;2,68;103,509;164,7981;0
2026-05-17 23:00:00;0,05;3,39;107,659;168,9481;0
2026-05-17 23:15:00;0,06;3,38;103,319;164,6081;0
2026-05-17 23:30:00;0,05;4,85;102,769;164,0581;0
2026-05-17 23:45:00;0,05;5,22;101,029;162,3181;0
2026-05-18 00:00:00;0,06;2,49;102,979;164,2681;0
2026-05-18 00:15:00;0,05;3,37;103,739;165,0281;0
2026-05-18 00:30:00;0,06;3,54;103,659;164,9481;0
2026-05-18 00:45:00;0,05;2,06;103,509;164,7981;0
2026-05-18 01:00:00;0,05;3,1;104,109;165,3981;0
2026-05-18 01:15:00;0,06;3,64;102,599;163,8881;0
2026-05-18 01:30:00;0,05;2,92;103,319;164,6081;0
2026-05-18 01:45:00;0,06;1,96;103,439;164,7281;0
2026-05-18 02:00:00;0,05;1,54;103,589;164,8781;0
2026-05-18 02:15:00;0,05;2,53;105,019;166,3081;0
2026-05-18 02:30:00;0,06;1,58;106,029;167,3181;0
2026-05-18 02:45:00;0,05;2,55;110,489;171,7781;0,000292704
2026-05-18 03:00:00;0,05;6,22;103,949;165,2381;0,002127342
2026-05-18 03:15:00;0,05;10,68;110,899;172,1881;0,005808241
2026-05-18 03:30:00;0,05;13,21;115,589;176,8781;0,010715283
2026-05-18 03:45:00;0,05;11,45;123,489;184,7781;0,017040169
2026-05-18 04:00:00;0,23;12,55;120,779;182,0681;0,024442615
2026-05-18 04:15:00;1;11,62;126,329;187,6181;0,033175755
2026-05-18 04:30:00;3,14;8,31;129,999;191,2881;0,042283393
2026-05-18 04:45:00;4,48;4,63;138,149;199,4381;0,0516773
2026-05-18 05:00:00;8,05;0,53;159,269;220,5581;0,055382278
2026-05-18 05:15:00;11,52;-2,83;144,539;205,8281;0,06514895
2026-05-18 05:30:00;17,81;-14,39;141,869;203,1581;0,07536384
2026-05-18 05:45:00;17,04;-14,59;131,579;192,8681;0,08632623
2026-05-18 06:00:00;20,25;-20,85;173,289;234,5781;0,1031817
2026-05-18 06:15:00;21,49;-20,87;179,279;240,5681;0,114872225
2026-05-18 06:30:00;34,44;-35,74;160,299;221,5881;0,12713529
2026-05-18 06:45:00;46,85;-42,09;131,649;192,9381;0,13997857
2026-05-18 07:00:00;59,29;-54,3;129,139;190,4281;0,17418616
2026-05-18 07:15:00;72,45;-67,12;148,009;209,2981;0,18780322
2026-05-18 07:30:00;84,78;-72,24;117,879;179,1681;0,20153081
2026-05-18 07:45:00;64,2;-50,9;113,249;174,5381;0,21503256
2026-05-18 08:00:00;76,94;-48,84;118,249;179,5381;0,2346721
2026-05-18 08:15:00;94,5;-66,74;125,939;187,2281;0,24679913
2026-05-18 08:30:00;74,98;-49,46;100,519;161,8081;0,25772458
2026-05-18 08:45:00;99,42;-76,46;92,929;154,2181;0,2654555
2026-05-18 09:00:00;54,08;-30,1;92,559;153,8481;0,27792886
2026-05-18 09:15:00;56,63;-31,28;97,299;158,5881;0,2837661
2026-05-18 09:30:00;126,63;-102,3;88,649;149,9381;0,2875024
2026-05-18 09:45:00;113,86;-89,18;82,009;143,2981;0,28833887
2026-05-18 10:00:00;83,53;-66,06;98,409;159,6981;0,2841829
2026-05-18 10:15:00;89,7;-78,34;80,979;142,2681;0,2838225
2026-05-18 10:30:00;114;-102;78,029;139,3181;0,28267205
2026-05-18 10:45:00;70,25;-60,12;72,719;134,0081;0,28062865
2026-05-18 11:00:00;84,55;-74,4;81,809;143,0981;0,28153613
2026-05-18 11:15:00;92,91;-82,76;72,379;133,6681;0,2788132
2026-05-18 11:30:00;83,51;-73,11;72,559;133,8481;0,2761116
2026-05-18 11:45:00;60,51;-50,37;66,449;127,7381;0,2719218
2026-05-18 12:00:00;38,68;-30,68;67,469;128,7581;0,26254687
2026-05-18 12:15:00;7,86;-0,13;73,389;134,6781;0,25515062
2026-05-18 12:30:00;20,91;-14,55;75,649;136,9381;0,244145
2026-05-18 12:45:00;75,56;-69,22;76,879;138,1681;0,22969343
2026-05-18 13:00:00;92,57;-85,9;77,789;139,0781;0,207266
2026-05-18 13:15:00;17,79;-10,32;79,539;140,8281;0,1958606
2026-05-18 13:30:00;77,9;-70,5;99,439;160,7281;0,18430968
2026-05-18 13:45:00;90,35;-81,97;80,749;142,0381;0,17228729
2026-05-18 14:00:00;66,22;-56,8;73,389;134,6781;0,16667576
2026-05-18 14:15:00;64,06;-53,04;79,619;140,9081;0,1541758
2026-05-18 14:30:00;39,43;-29,5;88,559;149,8481;0,14122616
2026-05-18 14:45:00;11,56;-0,29;100,429;161,7181;0,1279495
2026-05-18 15:00:00;10,27;4,08;86,669;147,9581;0,0994665
2026-05-18 15:15:00;65,5;-48,99;96,689;157,9781;0,09124349
2026-05-18 15:30:00;33,35;-15,64;110,119;171,4081;0,08304373
2026-05-18 15:45:00;40,99;-21,99;126,919;188,2081;0,07511227
2026-05-18 16:00:00;47,76;-30,31;104,899;166,1881;0,054570783
2026-05-18 16:15:00;38,16;-22,68;114,509;175,7981;0,049728632
2026-05-18 16:30:00;32,85;-16,1;122,249;183,5381;0,043486036
2026-05-18 16:45:00;32,04;-12,18;141,229;202,5181;0,036431532
2026-05-18 17:00:00;21,25;-5,37;109,189;170,4781;0,023948729
2026-05-18 17:15:00;18,27;-5,2;130,249;191,5381;0,018365664
2026-05-18 17:30:00;16,03;-5,66;158,029;219,3181;0,012665353
2026-05-18 17:45:00;10,74;-6,84;213,069;274,3581;0,007564384
2026-05-18 18:00:00;6,97;-2,69;176,559;237,8481;0,003061274
2026-05-18 18:15:00;3,51;1,68;190,729;252,0181;0,000687731
2026-05-18 18:30:00;3,36;2,02;211,509;272,7981;0
2026-05-18 18:45:00;2,74;2,02;203,539;264,8281;0
2026-05-18 19:00:00;1,56;1,74;220,499;281,7881;0
2026-05-18 19:15:00;0,81;2,5;182,799;244,0881;0
2026-05-18 19:30:00;0,15;6,63;160,199;221,4881;0
2026-05-18 19:45:00;0,05;7,27;135,749;197,0381;0
2026-05-18 20:00:00;0,05;7,95;147,709;208,9981;0
2026-05-18 20:15:00;0,06;8,78;134,719;196,0081;0
2026-05-18 20:30:00;0,06;8,8;131,769;193,0581;0
2026-05-18 20:45:00;0,06;8,42;124,339;185,6281;0
2026-05-18 21:00:00;0,06;7,77;130,559;191,8481;0
2026-05-18 21:15:00;0,06;5,3;121,069;182,3581;0
2026-05-18 21:30:00;0,06;5,06;120,369;181,6581;0
2026-05-18 21:45:00;0,06;9,09;112,139;173,4281;0
2026-05-18 22:00:00;0,06;8,61;129,779;191,0681;0
2026-05-18 22:15:00;0,06;6,72;119,719;181,0081;0
2026-05-18 22:30:00;0,06;6,57;113,869;175,1581;0
2026-05-18 22:45:00;0,06;6,51;110,449;171,7381;0
2026-05-18 23:00:00;0,06;6,33;117,179;178,4681;0
2026-05-18 23:15:00;0,06;6,32;108,069;169,3581;0
2026-05-18 23:30:00;0,06;6,31;106,259;167,5481;0
2026-05-18 23:45:00;0,06;8,83;103,869;165,1581;0
2026-05-19 00:00:00;0,05;12,91;107,249;168,5381;0
2026-05-19 00:15:00;0,05;12,86;103,249;164,5381;0
2026-05-19 00:30:00;0,05;12,82;104,159;165,4481;0
2026-05-19 00:45:00;0,05;11,49;103,899;165,1881;0
2026-05-19 01:00:00;0,05;11,23;103,529;164,8181;0
2026-05-19 01:15:00;0,05;11,36;102,309;163,5981;0
2026-05-19 01:30:00;0,05;11,24;103,159;164,4481;0
2026-05-19 01:45:00;0,05;10,58;102,509;163,7981;0
2026-05-19 02:00:00;0,05;9,19;99,009;160,2981;0
2026-05-19 02:15:00;0,05;7,4;98,799;160,0881;0
2026-05-19 02:30:00;0,05;9,01;104,079;165,3681;0
2026-05-19 02:45:00;0,05;8,82;107,999;169,2881;0,000645021
2026-05-19 03:00:00;0,05;5,91;103,249;164,5381;0,004136611
2026-05-19 03:15:00;0,05;9,4;107,409;168,6981;0,01089808
2026-05-19 03:30:00;0,4;10,41;109,249;170,5381;0,020146789
2026-05-19 03:45:00;1,43;8,75;114,849;176,1381;0,0315033
2026-05-19 04:00:00;2,15;9,38;115,409;176,6981;0,04045931
2026-05-19 04:15:00;2,56;16,37;127,689;188,9781;0,053288493
2026-05-19 04:30:00;2,96;15,22;127,399;188,6881;0,067166716
2026-05-19 04:45:00;3,55;12,95;118,489;179,7781;0,08285896
2026-05-19 05:00:00;6,26;7,22;133,959;195,2481;0,098937735
2026-05-19 05:15:00;8,69;4,88;120,589;181,8781;0,1156791
2026-05-19 05:30:00;9,63;4,01;115,689;176,9781;0,1338007
2026-05-19 05:45:00;14,5;-4,44;100,849;162,1381;0,153432
2026-05-19 06:00:00;17,31;-6,11;121,399;182,6881;0,20070852
2026-05-19 06:15:00;15,61;-4,83;108,669;169,9581;0,22146776
2026-05-19 06:30:00;16,5;-3;95,139;156,4281;0,24208222
2026-05-19 06:45:00;24,58;-10,82;84,079;145,3681;0,26157188
2026-05-19 07:00:00;24,15;-10,17;107,169;168,4581;0,28674495
2026-05-19 07:15:00;19,1;-7,27;96,609;157,8981;0,30557704
2026-05-19 07:30:00;38,31;-28,31;81,459;142,7481;0,32226428
2026-05-19 07:45:00;64,43;-52,73;65,499;126,7881;0,33613387
2026-05-19 08:00:00;47,82;-32,11;79,479;140,7681;0,35958317
2026-05-19 08:15:00;66,95;-53;73,329;134,6181;0,3686002
2026-05-19 08:30:00;74,3;-61,12;62,819;124,1081;0,37652105
2026-05-19 08:45:00;69,76;-56,43;57,379;118,6681;0,3822878
2026-05-19 09:00:00;77,2;-60,82;62,289;123,5781;0,40370375
2026-05-19 09:15:00;56,94;-42,52;57,279;118,5681;0,40783608
2026-05-19 09:30:00;46,16;-32,7;53,239;114,5281;0,41097727
2026-05-19 09:45:00;40,53;-29,14;48,309;109,5981;0,41335148
2026-05-19 10:00:00;37,92;-20,75;51,119;112,4081;0,41352206
2026-05-19 10:15:00;32,64;-17,39;50,159;111,4481;0,4114314
2026-05-19 10:30:00;28,64;-15,18;43,139;104,4281;0,4077561
2026-05-19 10:45:00;47,63;-35,44;40,749;102,0381;0,40219045
2026-05-19 11:00:00;46,02;-37,37;49,019;110,3081;0,40965977
2026-05-19 11:15:00;42,41;-33,86;48,609;109,8981;0,4010649
2026-05-19 11:30:00;37,87;-26,21;48,929;110,2181;0,3926252
2026-05-19 11:45:00;28,66;-17,71;47,469;108,7581;0,3788891
2026-05-19 12:00:00;21,57;-10,97;35,129;96,4181;0,35747892
2026-05-19 12:15:00;18,34;-8,37;42,439;103,7281;0,34856617
2026-05-19 12:30:00;18,27;-8,22;46,009;107,2981;0,33981264
2026-05-19 12:45:00;24,39;-14,72;49,689;110,9781;0,3309615
2026-05-19 13:00:00;22,87;-11,31;48,139;109,4281;0,33416978
2026-05-19 13:15:00;30,14;-19,56;53,659;114,9481;0,3213814
2026-05-19 13:30:00;31,15;-21,21;63,079;124,3681;0,30689782
2026-05-19 13:45:00;28,55;-16,97;68,729;130,0181;0,29121235
2026-05-19 14:00:00;16,69;-4,94;53,979;115,2681;0,27273718
2026-05-19 14:15:00;14,95;-1,83;61,039;122,3281;0,25692934
2026-05-19 14:30:00;35,69;-23,5;66,899;128,1881;0,24068606
2026-05-19 14:45:00;28,53;-15,48;74,349;135,6381;0,22352354
2026-05-19 15:00:00;22,14;-4,22;73,879;135,1681;0,2087644
2026-05-19 15:15:00;17,94;-0,89;80,669;141,9581;0,18752727
2026-05-19 15:30:00;16,04;1,78;95,699;156,9881;0,16548772
2026-05-19 15:45:00;16,01;1,31;101,939;163,2281;0,14335878
2026-05-19 16:00:00;12,61;3,1;96,469;157,7581;0,12251378
2026-05-19 16:15:00;9,24;10,25;104,939;166,2281;0,102160044
2026-05-19 16:30:00;6,81;12,83;114,099;175,3881;0,081759706
2026-05-19 16:45:00;11,2;2,48;112,709;173,9981;0,063900135
2026-05-19 17:00:00;12,76;-1,28;102,489;163,7781;0,054417178
2026-05-19 17:15:00;14,54;-3,51;111,999;173,2881;0,040107075
2026-05-19 17:30:00;4,89;6,39;126,619;187,9081;0,026917575
2026-05-19 17:45:00;6,22;-0,33;159,879;221,1681;0,01616255
2026-05-19 18:00:00;8,62;1,99;135,609;196,8981;0,008046728
2026-05-19 18:15:00;4,77;5,63;140,429;201,7181;0,00186465
2026-05-19 18:30:00;3,92;0,89;140,969;202,2581;3,13E-06
2026-05-19 18:45:00;3,03;4,7;137,669;198,9581;0
2026-05-19 19:00:00;1,51;6,48;140,269;201,5581;0
2026-05-19 19:15:00;0,41;8;122,769;184,0581;0
2026-05-19 19:30:00;0,06;7,87;117,849;179,1381;0
2026-05-19 19:45:00;0,06;8,61;108,509;169,7981;0
2026-05-19 20:00:00;0,06;7,98;128,459;189,7481;0
2026-05-19 20:15:00;0,06;9,47;113,899;175,1881;0
2026-05-19 20:30:00;0,06;9,03;112,499;173,7881;0
2026-05-19 20:45:00;0,06;8,27;105,529;166,8181;0
2026-05-19 21:00:00;0,05;8,69;114,549;175,8381;0
2026-05-19 21:15:00;0,05;7,26;101,349;162,6381;0
2026-05-19 21:30:00;0,07;7,24;103,469;164,7581;0
2026-05-19 21:45:00;0,05;9,36;93,199;154,4881;0
2026-05-19 22:00:00;0,06;8,16;110,299;171,5881;0
2026-05-19 22:15:00;0,06;8,45;99,459;160,7481;0
2026-05-19 22:30:00;0,06;7,09;87,339;148,6281;0
2026-05-19 22:45:00;0,05;10,78;75,609;136,8981;0
2026-05-19 23:00:00;0,06;7,35;96,269;157,5581;0
2026-05-19 23:15:00;0,05;7,74;90,579;151,8681;0
2026-05-19 23:30:00;0,06;7,32;84,979;146,2681;0
2026-05-19 23:45:00;0,05;9,21;77,999;139,2881;0
2026-05-20 00:00:00;0,06;7,73;85,779;147,0681;0
2026-05-20 00:15:00;0,05;12,13;78,319;139,6081;0
2026-05-20 00:30:00;0,05;11,53;73,759;135,0481;0
2026-05-20 00:45:00;0,05;9,45;71,079;132,3681;0
2026-05-20 01:00:00;0,05;7,85;75,749;137,0381;0
2026-05-20 01:15:00;0,05;9,56;74,329;135,6181;0
2026-05-20 01:30:00;0,05;8,26;68,719;130,0081;0
2026-05-20 01:45:00;0,05;8;66,169;127,4581;0
2026-05-20 02:00:00;0,05;8,82;70,609;131,8981;0
2026-05-20 02:15:00;0,05;7,09;66,329;127,6181;0
2026-05-20 02:30:00;0,05;7,33;67,079;128,3681;0
2026-05-20 02:45:00;0,05;8,03;73,149;134,4381;0,000902848
2026-05-20 03:00:00;0,06;7,14;68,959;130,2481;0,004557941
2026-05-20 03:15:00;0,05;12,81;75,999;137,2881;0,011031651
2026-05-20 03:30:00;0,05;16,7;82,739;144,0281;0,019800328
2026-05-20 03:45:00;0,2;15,58;92,299;153,5881;0,030802377
2026-05-20 04:00:00;1,01;18,16;86,459;147,7481;0,04195078
2026-05-20 04:15:00;3,54;14,71;101,039;162,3281;0,05512577
2026-05-20 04:30:00;4,66;14,45;100,819;162,1081;0,06829227
2026-05-20 04:45:00;5,13;13,95;98,139;159,4281;0,08117595
2026-05-20 05:00:00;8,04;8,94;112,709;173,9981;0,09143156
2026-05-20 05:15:00;7,94;8,02;112,009;173,2981;0,1019807
2026-05-20 05:30:00;10,96;1,31;102,439;163,7281;0,1129257
2026-05-20 05:45:00;15,34;-6,17;96,479;157,7681;0,12485492
2026-05-20 06:00:00;13,87;-6,01;118,289;179,5781;0,13801359
2026-05-20 06:15:00;23,58;-16,21;109,099;170,3881;0,14984576
2026-05-20 06:30:00;22,8;-15,97;97,979;159,2681;0,16142738
2026-05-20 06:45:00;19,57;-12,12;83,319;144,6081;0,17271744
2026-05-20 07:00:00;16,78;-9,5;89,849;151,1381;0,19346677
2026-05-20 07:15:00;26,17;-18,65;79,349;140,6381;0,20436898
2026-05-20 07:30:00;21,32;-13,52;68,859;130,1481;0,2129278
2026-05-20 07:45:00;29,68;-12,55;56,199;117,4881;0,21868922
2026-05-20 08:00:00;28,32;-3,04;57,229;118,5181;0,26622462
2026-05-20 08:15:00;38,13;-18,23;50,139;111,4281;0,26769263
2026-05-20 08:30:00;52,71;-37,15;48,699;109,9881;0,2689979
2026-05-20 08:45:00;36,68;-23,26;42,479;103,7681;0,2673552
2026-05-20 09:00:00;65,23;-49,89;46,509;107,7981;0,31798628
2026-05-20 09:15:00;110,38;-93,78;36,789;98,0781;0,3116695
2026-05-20 09:30:00;99,03;-83,08;37,559;98,8481;0,30322927
2026-05-20 09:45:00;48,02;-32,73;28,939;90,2281;0,29136497
2026-05-20 10:00:00;17,85;-2,87;42,849;104,1381;0,27941728
2026-05-20 10:15:00;10,92;3,06;30,429;91,7181;0,26428455
2026-05-20 10:30:00;33,18;-19,47;25,729;87,0181;0,25147507
2026-05-20 10:45:00;74,47;-61,51;17,169;78,4581;0,2402029
2026-05-20 11:00:00;65,77;-50,77;25,819;87,1081;0,20438002
2026-05-20 11:15:00;20,24;-6,89;18,159;79,4481;0,19645919
2026-05-20 11:30:00;102,88;-88,37;13,189;74,4781;0,18865241
2026-05-20 11:45:00;44,44;-31,29;3,929;65,2181;0,18101752
2026-05-20 12:00:00;71,03;-56,72;2,889;64,1781;0,16339888
2026-05-20 12:15:00;46,54;-34,09;4,829;66,1181;0,15582773
2026-05-20 12:30:00;70;-58,84;9,049;70,3381;0,14801203
2026-05-20 12:45:00;77,88;-66,09;12,459;73,7481;0,13960218
2026-05-20 13:00:00;59,04;-47,82;5,889;67,1781;0,12855825
2026-05-20 13:15:00;61,05;-49,05;11,039;72,3281;0,11982931
2026-05-20 13:30:00;39,64;-27,97;18,449;79,7381;0,111252345
2026-05-20 13:45:00;38,05;-24,86;28,969;90,2581;0,10297087
2026-05-20 14:00:00;81,47;-66,75;-3,821;57,4681;0,09401256
2026-05-20 14:15:00;47,79;-33,53;26,339;87,6281;0,08743884
2026-05-20 14:30:00;45,54;-31,33;44,099;105,3881;0,081106275
2026-05-20 14:45:00;57,59;-42,22;53,229;114,5181;0,0749007
2026-05-20 15:00:00;40,97;-23,18;35,759;97,0481;0,066358685
2026-05-20 15:15:00;47,54;-21,64;52,749;114,0381;0,06118021
2026-05-20 15:30:00;35,82;-10,12;60,479;121,7681;0,056440547
2026-05-20 15:45:00;53,53;-27,8;71,209;132,4981;0,052327104
2026-05-20 16:00:00;50,25;-24,16;60,089;121,3781;0,055436693
2026-05-20 16:15:00;29,83;-4,24;74,439;135,7281;0,049124673
2026-05-20 16:30:00;19,37;4,38;95,029;156,3181;0,041469593
2026-05-20 16:45:00;8,72;17,63;113,019;174,3081;0,033426907
2026-05-20 17:00:00;21,59;7,41;87,459;148,7481;0,027217533
2026-05-20 17:15:00;19,55;2,59;108,499;169,7881;0,01983537
2026-05-20 17:30:00;13,21;5,21;117,529;178,8181;0,013358608
2026-05-20 17:45:00;10,01;8,5;138,709;199,9981;0,008000719
2026-05-20 18:00:00;8;9,06;112,459;173,7481;0,00374917
2026-05-20 18:15:00;6,34;9,72;137,269;198,5581;0,000954711
2026-05-20 18:30:00;4,59;11,5;148,259;209,5481;8,25E-06
2026-05-20 18:45:00;3,29;8,54;158,719;220,0081;0
2026-05-20 19:00:00;1,6;8,81;157,969;219,2581;0
2026-05-20 19:15:00;0,59;13,93;148,619;209,9081;0
2026-05-20 19:30:00;0,06;13,54;140,369;201,6581;0
